WD17CD,WD17NM,WD17NMW,NAWC17CD,NAWC17NM,FID
W05000981,Aethwy,Aethwy,W09000001,Ynys Mon,1
W05000102,Pwllheli South,Pwllheli - De,W09000010,Dwyfor Meirionnydd,2
W05000982,Bro Aberffraw,Bro Aberffraw,W09000001,Ynys Mon,3
W05000983,Bro Rhosyr,Bro Rhosyr,W09000001,Ynys Mon,4
W05000984,Caergybi,Caergybi,W09000001,Ynys Mon,5
W05000105,Teigl,Teigl,W09000010,Dwyfor Meirionnydd,6
W05000106,Trawsfynydd,Trawsfynydd,W09000010,Dwyfor Meirionnydd,7
W05000985,Canolbarth M̫n,Canolbarth M̫n,W09000001,Ynys Mon,8
W05000986,Llif̫n,Llif̫n,W09000001,Ynys Mon,9
W05000108,Tudweiliog,Tudweiliog,W09000010,Dwyfor Meirionnydd,10
W05000109,Tywyn,Tywyn,W09000010,Dwyfor Meirionnydd,11
W05000987,Lligwy,Lligwy,W09000001,Ynys Mon,12
W05000988,Seiriol,Seiriol,W09000001,Ynys Mon,13
W05000285,Banwy,Banwy,W09000011,Montgomeryshire,14
W05000287,Berriew,Aberriw,W09000011,Montgomeryshire,15
W05000989,Talybolion,Talybolion,W09000001,Ynys Mon,16
W05000990,Twrcelyn,Twrcelyn,W09000001,Ynys Mon,17
W05000288,Blaen Hafren,Blaen Hafren,W09000011,Montgomeryshire,18
W05000292,Caersws,Caersws,W09000011,Montgomeryshire,19
W05000991,Ynys Gybi,Ynys Gybi,W09000001,Ynys Mon,20
W05000046,Arllechwedd,Arllechwedd,W09000002,Arfon,21
W05000293,Churchstoke,Yr Ystog,W09000011,Montgomeryshire,22
W05000297,Dolforwyn,Dolforwyn,W09000011,Montgomeryshire,23
W05000048,Bethel,Bethel,W09000002,Arfon,24
W05000049,Bontnewydd,Bontnewydd,W09000002,Arfon,25
W05000299,Forden,Ffordun,W09000011,Montgomeryshire,26
W05000300,Glantwymyn,Glantwymyn,W09000011,Montgomeryshire,27
W05000054,Cadnant,Cadnant,W09000002,Arfon,28
W05000058,Cwm-y-Glo,Cwm-y-Glo,W09000002,Arfon,29
W05000302,Guilsfield,Cegidfa,W09000011,Montgomeryshire,30
W05000305,Kerry,Ceri,W09000011,Montgomeryshire,31
W05000059,Deiniol,Deiniol,W09000002,Arfon,32
W05000060,Deiniolen,Deiniolen,W09000002,Arfon,33
W05000309,Llanbrynmair,Llanbryn-mair,W09000011,Montgomeryshire,34
W05000310,Llandinam,Llandinam,W09000011,Montgomeryshire,35
W05000061,Dewi,Dewi,W09000002,Arfon,36
W05000068,Garth,Garth,W09000002,Arfon,37
W05000314,Llandrinio,Llandrinio,W09000011,Montgomeryshire,38
W05000315,Llandysilio,Llandysilio,W09000011,Montgomeryshire,39
W05000069,Gerlan,Gerlan,W09000002,Arfon,40
W05000070,Glyder,Glyder,W09000002,Arfon,41
W05000317,Llanfair Caereinion,Llanfair Caereinion,W09000011,Montgomeryshire,42
W05000318,Llanfihangel,Llanfihangel,W09000011,Montgomeryshire,43
W05000071,Groeslon,Y Groeslon,W09000002,Arfon,44
W05000073,Hendre,Hendre,W09000002,Arfon,45
W05000319,Llanfyllin,Llanfyllin,W09000011,Montgomeryshire,46
W05000324,Llanidloes,Llanidloes,W09000011,Montgomeryshire,47
W05000074,Hirael,Hirael,W09000002,Arfon,48
W05000078,Llanberis,Llanberis,W09000002,Arfon,49
W05000325,Llanwddyn,Llanwddyn,W09000011,Montgomeryshire,50
