LAD16CD,LAD16NM,PHEC16CD,PHEC16CDH,PHEC16NM,PHEREG16CD,PHEREG16CDH,PHEREG16NM,FID
E07000062,Hastings,E45000019,X25004AH,South East,E46000004,X25004,South of England,1
E07000093,Test Valley,E45000019,X25004AH,South East,E46000004,X25004,South of England,2
E07000092,Rushmoor,E45000019,X25004AH,South East,E46000004,X25004,South of England,3
E07000090,Havant,E45000019,X25004AH,South East,E46000004,X25004,South of England,4
E09000008,Croydon,E45000001,X25001AA,London,E46000001,X25001,London,5
E07000094,Winchester,E45000019,X25004AH,South East,E46000004,X25004,South of England,6
E07000034,Chesterfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,7
E09000017,Hillingdon,E45000001,X25001AA,London,E46000001,X25001,London,8
E07000088,Gosport,E45000019,X25004AH,South East,E46000004,X25004,South of England,9
E07000033,Bolsover,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,10
E07000032,Amber Valley,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,11
E09000015,Harrow,E45000001,X25001AA,London,E46000001,X25001,London,12
E06000018,Nottingham,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,13
E09000013,Hammersmith and Fulham,E45000001,X25001AA,London,E46000001,X25001,London,14
E07000065,Wealden,E45000019,X25004AH,South East,E46000004,X25004,South of England,15
E09000012,Hackney,E45000001,X25001AA,London,E46000001,X25001,London,16
E06000017,Rutland,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,17
E07000063,Lewes,E45000019,X25004AH,South East,E46000004,X25004,South of England,18
E09000011,Greenwich,E45000001,X25001AA,London,E46000001,X25001,London,19
E06000016,Leicester,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,20
E09000018,Hounslow,E45000001,X25001AA,London,E46000001,X25001,London,21
E07000091,New Forest,E45000019,X25004AH,South East,E46000004,X25004,South of England,22
E07000038,North East Derbyshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,23
E09000009,Ealing,E45000001,X25001AA,London,E46000001,X25001,London,24
E07000153,Kettering,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,25
E07000064,Rother,E45000019,X25004AH,South East,E46000004,X25004,South of England,26
E09000016,Havering,E45000001,X25001AA,London,E46000001,X25001,London,27
E07000175,Newark and Sherwood,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,28
E09000007,Camden,E45000001,X25001AA,London,E46000001,X25001,London,29
E07000174,Mansfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,30
E07000084,Basingstoke and Deane,E45000019,X25004AH,South East,E46000004,X25004,South of England,31
E09000006,Bromley,E45000001,X25001AA,London,E46000001,X25001,London,32
E07000173,Gedling,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,33
E07000085,East Hampshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,34
E07000172,Broxtowe,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,35
E09000005,Brent,E45000001,X25001AA,London,E46000001,X25001,London,36
E07000222,Warwick,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,37
E09000004,Bexley,E45000001,X25001AA,London,E46000001,X25001,London,38
E07000171,Bassetlaw,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,39
E07000086,Eastleigh,E45000019,X25004AH,South East,E46000004,X25004,South of England,40
E07000235,Malvern Hills,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,41
E09000003,Barnet,E45000001,X25001AA,London,E46000001,X25001,London,42
E07000170,Ashfield,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,43
E07000087,Fareham,E45000019,X25004AH,South East,E46000004,X25004,South of England,44
E07000156,Wellingborough,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,45
E09000002,Barking and Dagenham,E45000001,X25001AA,London,E46000001,X25001,London,46
E07000221,Stratford-on-Avon,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,47
E07000135,Oadby and Wigston,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,48
E09000010,Enfield,E45000001,X25001AA,London,E46000001,X25001,London,49
E07000220,Rugby,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,50
E09000027,Richmond upon Thames,E45000001,X25001AA,London,E46000001,X25001,London,51
E07000154,Northampton,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,52
E07000080,Forest of Dean,E45000020,X25004AG,South West,E46000004,X25004,South of England,53
E09000033,Westminster,E45000001,X25001AA,London,E46000001,X25001,London,54
E07000176,Rushcliffe,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,55
E07000199,Tamworth,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,56
E07000049,East Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,57
E07000152,East Northamptonshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,58
E09000032,Wandsworth,E45000001,X25001AA,London,E46000001,X25001,London,59
E07000198,Staffordshire Moorlands,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,60
E07000151,Daventry,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,61
E09000031,Waltham Forest,E45000001,X25001AA,London,E46000001,X25001,London,62
E07000050,North Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,63
E07000150,Corby,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,64
E09000030,Tower Hamlets,E45000001,X25001AA,London,E46000001,X25001,London,65
E07000052,West Dorset,E45000020,X25004AG,South West,E46000004,X25004,South of England,66
E07000142,West Lindsey,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,67
E09000014,Haringey,E45000001,X25001AA,London,E46000001,X25001,London,68
E08000030,Walsall,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,69
E07000123,Preston,E45000018,X25003AG,North West,E46000003,X25003,North of England,70
E07000141,South Kesteven,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,71
E09000028,Southwark,E45000001,X25001AA,London,E46000001,X25001,London,72
E07000053,Weymouth and Portland,E45000020,X25004AG,South West,E46000004,X25004,South of England,73
E07000218,North Warwickshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,74
E07000124,Ribble Valley,E45000018,X25003AG,North West,E46000003,X25003,North of England,75
E07000140,South Holland,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,76
E09000019,Islington,E45000001,X25001AA,London,E46000001,X25001,London,77
E09000026,Redbridge,E45000001,X25001AA,London,E46000001,X25001,London,78
E07000139,North Kesteven,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,79
E07000078,Cheltenham,E45000020,X25004AG,South West,E46000004,X25004,South of England,80
E07000117,Burnley,E45000018,X25003AG,North West,E46000003,X25003,North of England,81
E08000024,Sunderland,E45000009,X25003AE,North East,E46000003,X25003,North of England,82
E09000020,Kensington and Chelsea,E45000001,X25001AA,London,E46000001,X25001,London,83
E07000155,South Northamptonshire,E45000016,X25002AF,East Midlands,E46000002,X25002,Midlands and East of England,84
E07000079,Cotswold,E45000020,X25004AG,South West,E46000004,X25004,South of England,85
E08000037,Gateshead,E45000009,X25003AE,North East,E46000003,X25003,North of England,86
E07000112,Shepway,E45000019,X25004AH,South East,E46000004,X25004,South of England,87
E09000029,Sutton,E45000001,X25001AA,London,E46000001,X25001,London,88
E06000034,Thurrock,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,89
E07000012,South Cambridgeshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,90
E09000001,City of London,E45000001,X25001AA,London,E46000001,X25001,London,91
E07000207,Elmbridge,E45000019,X25004AH,South East,E46000004,X25004,South of England,92
E06000003,Redcar and Cleveland,E45000009,X25003AE,North East,E46000003,X25003,North of England,93
E07000051,Purbeck,E45000020,X25004AG,South West,E46000004,X25004,South of England,94
E07000243,Stevenage,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,95
E09000025,Newham,E45000001,X25001AA,London,E46000001,X25001,London,96
E07000075,Rochford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,97
E09000021,Kingston upon Thames,E45000001,X25001AA,London,E46000001,X25001,London,98
E07000081,Gloucester,E45000020,X25004AG,South West,E46000004,X25004,South of England,99
E06000055,Bedford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,100
E09000022,Lambeth,E45000001,X25001AA,London,E46000001,X25001,London,101
E07000181,West Oxfordshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,102
E06000002,Middlesbrough,E45000009,X25003AE,North East,E46000003,X25003,North of England,103
E07000073,Harlow,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,104
E09000023,Lewisham,E45000001,X25001AA,London,E46000001,X25001,London,105
E07000082,Stroud,E45000020,X25004AG,South West,E46000004,X25004,South of England,106
E07000072,Epping Forest,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,107
E09000024,Merton,E45000001,X25001AA,London,E46000001,X25001,London,108
E06000001,Hartlepool,E45000009,X25003AE,North East,E46000003,X25003,North of England,109
E07000180,Vale of White Horse,E45000019,X25004AH,South East,E46000004,X25004,South of England,110
E07000083,Tewkesbury,E45000020,X25004AG,South West,E46000004,X25004,South of England,111
E07000071,Colchester,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,112
E07000196,South Staffordshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,113
E07000179,South Oxfordshire,E45000019,X25004AH,South East,E46000004,X25004,South of England,114
E06000004,Stockton-on-Tees,E45000009,X25003AE,North East,E46000003,X25003,North of England,115
E07000070,Chelmsford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,116
E06000021,Stoke-on-Trent,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,117
E07000187,Mendip,E45000020,X25004AG,South West,E46000004,X25004,South of England,118
E06000051,Shropshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,119
E07000069,Castle Point,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,120
E08000022,North Tyneside,E45000009,X25003AE,North East,E46000003,X25003,North of England,121
E07000178,Oxford,E45000019,X25004AH,South East,E46000004,X25004,South of England,122
E07000205,Suffolk Coastal,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,123
E07000068,Brentwood,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,124
E07000192,Cannock Chase,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,125
E07000204,St Edmundsbury,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,126
E07000188,Sedgemoor,E45000020,X25004AG,South West,E46000004,X25004,South of England,127
E07000193,East Staffordshire,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,128
E07000077,Uttlesford,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,129
E07000177,Cherwell,E45000019,X25004AH,South East,E46000004,X25004,South of England,130
E08000021,Newcastle upon Tyne,E45000009,X25003AE,North East,E46000003,X25003,North of England,131
E07000066,Basildon,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,132
E07000194,Lichfield,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,133
E07000189,South Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,134
E07000203,Mid Suffolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,135
E06000057,Northumberland,E45000009,X25003AE,North East,E46000003,X25003,North of England,136
E07000116,Tunbridge Wells,E45000019,X25004AH,South East,E46000004,X25004,South of England,137
E07000195,Newcastle-under-Lyme,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,138
E07000076,Tendring,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,139
E07000074,Maldon,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,140
E07000191,West Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,141
E07000115,Tonbridge and Malling,E45000019,X25004AH,South East,E46000004,X25004,South of England,142
E06000047,County Durham,E45000009,X25003AE,North East,E46000003,X25003,North of England,143
E07000011,Huntingdonshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,144
E06000020,Telford and Wrekin,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,145
E08000028,Sandwell,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,146
E07000010,Fenland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,147
E07000048,Christchurch,E45000020,X25004AG,South West,E46000004,X25004,South of England,148
E07000201,Forest Heath,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,149
E06000005,Darlington,E45000009,X25003AE,North East,E46000003,X25003,North of England,150
E07000109,Gravesham,E45000019,X25004AH,South East,E46000004,X25004,South of England,151
E06000019,"Herefordshire, County of",E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,152
E07000009,East Cambridgeshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,153
E07000095,Broxbourne,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,154
E06000023,"Bristol, City of",E45000020,X25004AG,South West,E46000004,X25004,South of England,155
E07000197,Stafford,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,156
E07000008,Cambridge,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,157
E07000113,Swale,E45000019,X25004AH,South East,E46000004,X25004,South of England,158
E08000023,South Tyneside,E45000009,X25003AE,North East,E46000003,X25003,North of England,159
E06000056,Central Bedfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,160
E08000031,Wolverhampton,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,161
E07000190,Taunton Deane,E45000020,X25004AG,South West,E46000004,X25004,South of England,162
E07000149,South Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,163
E08000019,Sheffield,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,164
E07000111,Sevenoaks,E45000019,X25004AH,South East,E46000004,X25004,South of England,165
E06000042,Milton Keynes,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,166
E08000029,Solihull,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,167
E07000102,Three Rivers,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,168
E06000054,Wiltshire,E45000020,X25004AG,South West,E46000004,X25004,South of England,169
E06000033,Southend-on-Sea,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,170
E08000027,Dudley,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,171
E07000208,Epsom and Ewell,E45000019,X25004AH,South East,E46000004,X25004,South of England,172
E06000014,York,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,173
E08000026,Coventry,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,174
E06000032,Luton,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,175
E06000022,Bath and North East Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,176
E07000147,North Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,177
E08000035,Leeds,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,178
E07000114,Thanet,E45000019,X25004AH,South East,E46000004,X25004,South of England,179
E06000031,Peterborough,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,180
E08000025,Birmingham,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,181
E07000067,Braintree,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,182
E07000239,Wyre Forest,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,183
E07000146,King's Lynn and West Norfolk,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,184
E06000024,North Somerset,E45000020,X25004AG,South West,E46000004,X25004,South of England,185
E07000217,Woking,E45000019,X25004AH,South East,E46000004,X25004,South of England,186
E08000034,Kirklees,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,187
E07000200,Babergh,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,188
E07000242,East Hertfordshire,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,189
E07000238,Wychavon,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,190
E07000241,Welwyn Hatfield,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,191
E07000237,Worcester,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,192
E06000026,Plymouth,E45000020,X25004AG,South West,E46000004,X25004,South of England,193
E07000145,Great Yarmouth,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,194
E08000033,Calderdale,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,195
E07000108,Dover,E45000019,X25004AH,South East,E46000004,X25004,South of England,196
E07000240,St Albans,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,197
E07000236,Redditch,E45000005,X25002AE,West Midlands,E46000002,X25002,Midlands and East of England,198
E07000144,Broadland,E45000017,X25002AG,East of England,E46000002,X25002,Midlands and East of England,199
E06000027,Torbay,E45000020,X25004AG,South West,E46000004,X25004,South of England,200
E07000229,Worthing,E45000019,X25004AH,South East,E46000004,X25004,South of England,201
E08000032,Bradford,E45000010,X25003AF,Yorkshire and Humber,E46000003,X25003,North of England,202
E06000028,Bournemouth,E45000020,X25004AG,South West,E46000004,X25004,South of England,203
