FID,CAL20CD,CAL20NM
1,E56000005,Cheshire and Merseyside
2,E56000007,West Midlands
3,E56000010,South East London
4,E56000011,Kent and Medway
5,E56000012,Surrey and Sussex
6,E56000013,Thames Valley
7,E56000014,Peninsula
8,E56000015,"Somerset, Wiltshire, Avon and Gloucestershire"
9,E56000016,Wessex
10,E56000018,Lancashire and South Cumbria
11,E56000019,Greater Manchester
12,E56000021,North West and South West London
13,E56000022,East of England - North
14,E56000023,East of England - South
15,E56000024,East Midlands
16,E56000025,South Yorkshire and Bassetlaw
17,E56000026,"Humber, Coast and Vale"
18,E56000027,North Central London
19,E56000028,North East London
20,E56000029,Northern
21,E56000030,West Yorkshire and Harrogate
