CCG17CD,CCG17CDH,CCG17NM,STP17CD,STP17NM,FID
E38000058,03X,NHS Erewash CCG,E54000012,Derbyshire,1
E38000071,03Y,NHS Hardwick CCG,E54000012,Derbyshire,2
E38000115,04J,NHS North Derbyshire CCG,E54000012,Derbyshire,3
E38000169,04R,NHS Southern Derbyshire CCG,E54000012,Derbyshire,4
E38000099,03T,NHS Lincolnshire East CCG,E54000013,Lincolnshire,5
E38000100,04D,NHS Lincolnshire West CCG,E54000013,Lincolnshire,6
E38000157,99D,NHS South Lincolnshire CCG,E54000013,Lincolnshire,7
E38000165,04Q,NHS South West Lincolnshire CCG,E54000013,Lincolnshire,8
E38000103,04E,NHS Mansfield and Ashfield CCG,E54000014,Nottinghamshire,9
E38000109,04H,NHS Newark & Sherwood CCG,E54000014,Nottinghamshire,10
E38000132,04K,NHS Nottingham City CCG,E54000014,Nottinghamshire,11
E38000133,04L,NHS Nottingham North and East CCG,E54000014,Nottinghamshire,12
E38000134,04M,NHS Nottingham West CCG,E54000014,Nottinghamshire,13
E38000142,04N,NHS Rushcliffe CCG,E54000014,Nottinghamshire,14
E38000051,03W,NHS East Leicestershire and Rutland CCG,E54000015,"Leicester, Leicestershire and Rutland",15
E38000097,04C,NHS Leicester City CCG,E54000015,"Leicester, Leicestershire and Rutland",16
E38000201,04V,NHS West Leicestershire CCG,E54000015,"Leicester, Leicestershire and Rutland",17
E38000046,05C,NHS Dudley CCG,E54000016,The Black Country,18
E38000144,05L,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country,19
E38000191,05Y,NHS Walsall CCG,E54000016,The Black Country,20
E38000210,06A,NHS Wolverhampton CCG,E54000016,The Black Country,21
E38000012,13P,NHS Birmingham CrossCity CCG,E54000017,Birmingham and Solihull,22
E38000013,04X,NHS Birmingham South and Central CCG,E54000017,Birmingham and Solihull,23
E38000149,05P,NHS Solihull CCG,E54000017,Birmingham and Solihull,24
E38000038,05A,NHS Coventry and Rugby CCG,E54000018,Coventry and Warwickshire,25
E38000164,05R,NHS South Warwickshire CCG,E54000018,Coventry and Warwickshire,26
E38000178,10C,NHS Surrey Heath CCG,E54000034,Frimley Health,27
E38000195,05H,NHS Warwickshire North CCG,E54000018,Coventry and Warwickshire,28
E38000001,02N,"NHS Airedale, Wharfedale and Craven CCG",E54000005,West Yorkshire,29
E38000185,07G,NHS Thurrock CCG,E54000026,Mid and South Essex,30
E38000078,05F,NHS Herefordshire CCG,E54000019,Herefordshire and Worcestershire,31
E38000207,11C,"NHS Windsor, Ascot and Maidenhead CCG",E54000034,Frimley Health,32
E38000018,02W,NHS Bradford City CCG,E54000005,West Yorkshire,33
E38000139,05J,NHS Redditch and Bromsgrove CCG,E54000019,Herefordshire and Worcestershire,34
E38000128,09Y,NHS North West Surrey CCG,E54000035,Surrey Heartlands,35
E38000020,07P,NHS Brent CCG,E54000027,North West London,36
E38000019,02R,NHS Bradford Districts CCG,E54000005,West Yorkshire,37
E38000166,05T,NHS South Worcestershire CCG,E54000019,Herefordshire and Worcestershire,38
E38000031,09A,NHS Central London (Westminster) CCG,E54000027,North West London,39
E38000177,99H,NHS Surrey Downs CCG,E54000035,Surrey Heartlands,40
E38000025,02T,NHS Calderdale CCG,E54000005,West Yorkshire,41
E38000048,07W,NHS Ealing CCG,E54000027,North West London,42
E38000211,06D,NHS Wyre Forest CCG,E54000019,Herefordshire and Worcestershire,43
E38000214,09N,NHS Guildford and Waverley CCG,E54000035,Surrey Heartlands,44
E38000064,03A,NHS Greater Huddersfield CCG,E54000005,West Yorkshire,45
E38000070,08C,NHS Hammersmith and Fulham CCG,E54000027,North West London,46
E38000037,03V,NHS Corby CCG,E54000020,Northamptonshire,47
E38000089,11N,NHS Kernow CCG,E54000036,Cornwall and the Isles of Scilly,48
E38000073,03E,NHS Harrogate and Rural District CCG,E54000005,West Yorkshire,49
E38000074,08E,NHS Harrow CCG,E54000027,North West London,50
E38000108,04G,NHS Nene CCG,E54000020,Northamptonshire,51
E38000129,99P,"NHS Northern, Eastern and Western Devon CCG",E54000037,Devon,52
E38000082,08G,NHS Hillingdon CCG,E54000027,North West London,53
E38000094,02V,NHS Leeds North CCG,E54000005,West Yorkshire,54
E38000026,06H,NHS Cambridgeshire and Peterborough CCG,E54000021,Cambridgeshire and Peterborough,55
E38000152,99Q,NHS South Devon and Torbay CCG,E54000037,Devon,56
E38000084,07Y,NHS Hounslow CCG,E54000027,North West London,57
E38000095,03G,NHS Leeds South and East CCG,E54000005,West Yorkshire,58
E38000063,06M,NHS Great Yarmouth and Waveney CCG,E54000022,Norfolk and Waveney,59
E38000150,11X,NHS Somerset CCG,E54000038,Somerset,60
E38000096,03C,NHS Leeds West CCG,E54000005,West Yorkshire,61
E38000124,06V,NHS North Norfolk CCG,E54000022,Norfolk and Waveney,62
E38000202,08Y,NHS West London CCG,E54000027,North West London,63
E38000022,11H,NHS Bristol CCG,E54000039,"Bristol, North Somerset and South Gloucestershire",64
E38000121,03J,NHS North Kirklees CCG,E54000005,West Yorkshire,65
E38000203,07J,NHS West Norfolk CCG,E54000022,Norfolk and Waveney,66
E38000125,11T,NHS North Somerset CCG,E54000039,"Bristol, North Somerset and South Gloucestershire",67
E38000005,07M,NHS Barnet CCG,E54000028,North Central London,68
E38000218,06W,NHS Norwich CCG,E54000022,Norfolk and Waveney,69
E38000155,12A,NHS South Gloucestershire CCG,E54000039,"Bristol, North Somerset and South Gloucestershire",70
E38000027,07R,NHS Camden CCG,E54000028,North Central London,71
E38000190,03R,NHS Wakefield CCG,E54000005,West Yorkshire,72
E38000219,06Y,NHS South Norfolk CCG,E54000022,Norfolk and Waveney,73
E38000009,11E,NHS Bath and North East Somerset CCG,E54000040,"Bath, Swindon and Wiltshire",74
E38000052,02Y,NHS East Riding of Yorkshire CCG,E54000006,"Humber, Coast and Vale",75
E38000057,07X,NHS Enfield CCG,E54000028,North Central London,76
E38000086,06L,NHS Ipswich and East Suffolk CCG,E54000023,Suffolk and North East Essex,77
E38000085,03F,NHS Hull CCG,E54000006,"Humber, Coast and Vale",78
E38000072,08D,NHS Haringey CCG,E54000028,North Central London,79
E38000181,12D,NHS Swindon CCG,E54000040,"Bath, Swindon and Wiltshire",80
E38000206,99N,NHS Wiltshire CCG,E54000040,"Bath, Swindon and Wiltshire",81
E38000117,06T,NHS North East Essex CCG,E54000023,Suffolk and North East Essex,82
E38000088,08H,NHS Islington CCG,E54000028,North Central London,83
E38000119,03H,NHS North East Lincolnshire CCG,E54000006,"Humber, Coast and Vale",84
E38000122,03K,NHS North Lincolnshire CCG,E54000006,"Humber, Coast and Vale",85
E38000204,07K,NHS West Suffolk CCG,E54000023,Suffolk and North East Essex,86
E38000004,07L,NHS Barking and Dagenham CCG,E54000029,North East London,87
E38000045,11J,NHS Dorset CCG,E54000041,Dorset,88
E38000010,06F,NHS Bedfordshire CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",89
E38000035,07T,NHS City and Hackney CCG,E54000029,North East London,90
E38000059,10K,NHS Fareham and Gosport CCG,E54000042,Hampshire and the Isle of Wight,91
E38000145,03M,NHS Scarborough and Ryedale CCG,E54000006,"Humber, Coast and Vale",92
E38000102,06P,NHS Luton CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",93
E38000087,10L,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,94
E38000077,08F,NHS Havering CCG,E54000029,North East London,95
E38000188,03Q,NHS Vale of York CCG,E54000006,"Humber, Coast and Vale",96
E38000107,04F,NHS Milton Keynes CCG,E54000024,"Milton Keynes, Bedfordshire and Luton",97
E38000016,00T,NHS Bolton CCG,E54000007,Greater Manchester,98
E38000113,08M,NHS Newham CCG,E54000029,North East London,99
E38000120,10J,NHS North Hampshire CCG,E54000042,Hampshire and the Isle of Wight,100
E38000049,06K,NHS East and North Hertfordshire CCG,E54000025,Hertfordshire and West Essex,101
E38000137,10R,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,102
E38000138,08N,NHS Redbridge CCG,E54000029,North East London,103
E38000024,00V,NHS Bury CCG,E54000007,Greater Manchester,104
E38000154,10V,NHS South Eastern Hampshire CCG,E54000042,Hampshire and the Isle of Wight,105
E38000079,06N,NHS Herts Valleys CCG,E54000025,Hertfordshire and West Essex,106
E38000080,01D,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester,107
E38000186,08V,NHS Tower Hamlets CCG,E54000029,North East London,108
E38000135,00Y,NHS Oldham CCG,E54000007,Greater Manchester,109
E38000197,07H,NHS West Essex CCG,E54000025,Hertfordshire and West Essex,110
E38000192,08W,NHS Waltham Forest CCG,E54000029,North East London,111
