FID,WD19CD,WD19NM
1,E05000290,Harrow Weald
2,E05000340,Uxbridge North
3,E05000171,Cleveland
4,E05000291,Hatch End
5,E05000172,Dormers Wells
6,E05000341,Uxbridge South
7,E05000292,Headstone North
8,E05000173,Ealing Broadway
9,E05000342,West Drayton
10,E05000293,Headstone South
11,E05000174,Ealing Common
12,E05000343,West Ruislip
13,E05000294,Kenton East
14,E05000175,East Acton
15,E05000344,Yeading
16,E05000295,Kenton West
17,E05000176,Elthorne
18,E05000345,Yiewsley
19,E05000296,Marlborough
20,E05000177,Greenford Broadway
21,E05000346,Bedfont
22,E05000297,Pinner
23,E05000178,Greenford Green
24,E05000347,Brentford
25,E05000298,Pinner South
26,E05000179,Hanger Hill
27,E05000348,Chiswick Homefields
28,E05000299,Queensbury
29,E05000180,Hobbayne
30,E05000349,Chiswick Riverside
31,E05000300,Rayners Lane
32,E05000181,Lady Margaret
33,E05000350,Cranford
34,E05000301,Roxbourne
35,E05000182,Northfield
36,E05000351,Feltham North
37,E05000302,Roxeth
38,E05000183,North Greenford
39,E05000352,Feltham West
40,E05000303,Stanmore Park
41,E05000184,Northolt Mandeville
42,E05000353,Hanworth
43,E05000304,Wealdstone
44,E05000185,Northolt West End
45,E05000354,Hanworth Park
46,E05000305,West Harrow
47,E05000186,Norwood Green
48,E05000355,Heston Central
49,E05000306,Brooklands
50,E05000187,Perivale
51,E05000356,Heston East
52,E05000307,Cranham
53,E05000188,South Acton
54,E05000357,Heston West
55,E05000308,Elm Park
56,E05000189,Southall Broadway
57,E05000358,Hounslow Central
58,E05000309,Emerson Park
59,E05000190,Southall Green
60,E05000359,Hounslow Heath
61,E05000310,Gooshays
62,E05000191,Southfield
63,E05000360,Hounslow South
64,E05000311,Hacton
65,E05000192,Walpole
66,E05000361,Hounslow West
67,E05000312,Harold Wood
68,E05000193,Bowes
69,E05000362,Isleworth
70,E05000313,Havering Park
71,E05000194,Bush Hill Park
72,E05000363,Osterley and Spring Grove
73,E05000314,Heaton
74,E05000195,Chase
75,E05000364,Syon
76,E05000315,Hylands
77,E05000196,Cockfosters
78,E05000365,Turnham Green
79,E05000316,Mawneys
80,E05000197,Edmonton Green
81,E05000366,Barnsbury
82,E05000317,Pettits
83,E05000198,Enfield Highway
84,E05000367,Bunhill
85,E05000318,Rainham and Wennington
86,E05000199,Enfield Lock
87,E05000368,Caledonian
88,E05000319,Romford Town
89,E05000200,Grange
90,E05000369,Canonbury
91,E05000320,St Andrew's
92,E05000201,Haselbury
93,E05000370,Clerkenwell
94,E05000321,South Hornchurch
95,E05000202,Highlands
96,E05000371,Finsbury Park
97,E05000322,Squirrel's Heath
98,E05000203,Jubilee
99,E05000372,Highbury East
100,E05000323,Upminster
101,E05000204,Lower Edmonton
102,E05000373,Highbury West
103,E05000324,Barnhill
104,E05000205,Palmers Green
105,E05000374,Hillrise
106,E05000325,Botwell
107,E05000206,Ponders End
108,E05000375,Holloway
109,E05000326,Brunel
110,E05000207,Southbury
111,E05000376,Junction
112,E05000327,Cavendish
113,E05000208,Southgate
114,E05000377,Mildmay
115,E05000378,St George's
116,E05000379,St Mary's
117,E05000380,St Peter's
118,E05000381,Tollington
119,E05000400,Alexandra
120,E05000401,Berrylands
121,E05000402,Beverley
122,E05000403,Canbury
123,E05000404,Chessington North and Hook
124,E05000405,Chessington South
125,E05000406,Coombe Hill
126,E05000407,Coombe Vale
127,E05000209,Southgate Green
128,E05000328,Charville
129,E05000210,Town
130,E05000329,Eastcote and East Ruislip
131,E05000211,Turkey Street
132,E05000330,Harefield
133,E05000212,Upper Edmonton
134,E05000331,Heathrow Villages
135,E05000213,Winchmore Hill
136,E05000332,Hillingdon East
137,E05000214,Abbey Wood
138,E05000333,Ickenham
139,E05000215,Blackheath Westcombe
140,E05000334,Manor
141,E05000216,Charlton
142,E05000335,Northwood
143,E05000217,Coldharbour and New Eltham
144,E05000336,Northwood Hills
145,E05000218,Eltham North
146,E05000337,Pinkwell
147,E05000219,Eltham South
148,E05000338,South Ruislip
149,E05000220,Eltham West
150,E05000339,Townfield
151,E05000408,Grove
152,E05000409,Norbiton
153,E05000410,Old Malden
154,E05000411,St James
155,E05000412,St Mark's
156,E05000413,Surbiton Hill
157,E05000414,Tolworth and Hook Rise
158,E05000415,Tudor
159,E05000416,Bishop's
160,E05000417,Brixton Hill
161,E05000418,Clapham Common
162,E05000419,Clapham Town
163,E05000420,Coldharbour
164,E05000421,Ferndale
165,E05000422,Gipsy Hill
166,E05000423,Herne Hill
167,E05000424,Knight's Hill
168,E05000425,Larkhall
169,E05000426,Oval
170,E05000427,Prince's
171,E05000428,St Leonard's
172,E05000429,Stockwell
173,E05000430,Streatham Hill
174,E05000431,Streatham South
175,E05000432,Streatham Wells
176,E05000433,Thornton
177,E05000434,Thurlow Park
178,E05000435,Tulse Hill
179,E05000436,Vassall
180,E05000437,Bellingham
181,E05000438,Blackheath
182,E05000439,Brockley
183,E05000440,Catford South
184,E05000441,Crofton Park
185,E05000442,Downham
186,E05000443,Evelyn
187,E05000444,Forest Hill
188,E05000445,Grove Park
189,E05000446,Ladywell
190,E05000447,Lee Green
191,E05000448,Lewisham Central
192,E05000449,New Cross
193,E05000450,Perry Vale
194,E05000451,Rushey Green
195,E05000452,Sydenham
196,E05000453,Telegraph Hill
197,E05000454,Whitefoot
198,E05000455,Abbey
199,E05000456,Cannon Hill
200,E05000457,Colliers Wood
201,E05000458,Cricket Green
202,E05000459,Dundonald
203,E05000460,Figge's Marsh
204,E05000461,Graveney
205,E05000462,Hillside
206,E05000463,Lavender Fields
207,E05000464,Longthornton
208,E05000465,Lower Morden
209,E05000466,Merton Park
210,E05000467,Pollards Hill
211,E05000468,Ravensbury
212,E05000469,Raynes Park
213,E05000470,St Helier
214,E05000471,Trinity
215,E05000472,Village
216,E05000473,West Barnes
217,E05000474,Wimbledon Park
218,E05000475,Beckton
219,E05000476,Boleyn
220,E05000477,Canning Town North
221,E05000478,Canning Town South
222,E05000479,Custom House
223,E05000480,East Ham Central
224,E05000481,East Ham North
225,E05000482,East Ham South
226,E05000483,Forest Gate North
227,E05000484,Forest Gate South
228,E05000485,Green Street East
229,E05000486,Green Street West
230,E05000487,Little Ilford
231,E05000488,Manor Park
232,E05000489,Plaistow North
233,E05000490,Plaistow South
234,E05000491,Royal Docks
235,E05000492,Stratford and New Town
236,E05000493,Wall End
237,E05000494,West Ham
238,E05000516,Barnes
239,E05000517,East Sheen
240,E05000518,Fulwell and Hampton Hill
241,E05000519,"Ham, Petersham and Richmond Riverside"
242,E05000520,Hampton
243,E05000521,Hampton North
244,E05000522,Hampton Wick
245,E05000523,Heathfield
246,E05000524,Kew
247,E05000525,Mortlake and Barnes Common
248,E05000526,North Richmond
249,E05000527,St Margarets and North Twickenham
250,E05000528,South Richmond
251,E05000221,Glyndon
252,E05000222,Greenwich West
253,E05000223,Kidbrooke with Hornfair
254,E05000224,Middle Park and Sutcliffe
255,E05000225,Peninsula
256,E05000226,Plumstead
257,E05000227,Shooters Hill
258,E05000228,Thamesmead Moorings
259,E05000229,Woolwich Common
260,E05000230,Woolwich Riverside
