WD16CD,WD16NM,WD16NMW,NAWC16CD,NAWC16NM,FID
W05000981,Aethwy,Aethwy,W09000001,Ynys Mon,1
W05000982,Bro Aberffraw,Bro Aberffraw,W09000001,Ynys Mon,2
W05000983,Bro Rhosyr,Bro Rhosyr,W09000001,Ynys Mon,3
W05000984,Caergybi,Caergybi,W09000001,Ynys Mon,4
W05000985,Canolbarth M̫n,Canolbarth M̫n,W09000001,Ynys Mon,5
W05000986,Llif̫n,Llif̫n,W09000001,Ynys Mon,6
W05000987,Lligwy,Lligwy,W09000001,Ynys Mon,7
W05000988,Seiriol,Seiriol,W09000001,Ynys Mon,8
W05000989,Talybolion,Talybolion,W09000001,Ynys Mon,9
W05000990,Twrcelyn,Twrcelyn,W09000001,Ynys Mon,10
W05000991,Ynys Gybi,Ynys Gybi,W09000001,Ynys Mon,11
W05000041,Aberdaron,Aberdaron,W09000010,Dwyfor Meirionnydd,12
W05000042,Aberdovey,Aberdyfi,W09000010,Dwyfor Meirionnydd,13
W05000043,Abererch,Abererch,W09000010,Dwyfor Meirionnydd,14
W05000044,Abermaw,Abermaw,W09000010,Dwyfor Meirionnydd,15
W05000045,Abersoch,Aber-soch,W09000010,Dwyfor Meirionnydd,16
W05000046,Arllechwedd,Arllechwedd,W09000002,Arfon,17
W05000047,Bala,Y Bala,W09000010,Dwyfor Meirionnydd,18
W05000048,Bethel,Bethel,W09000002,Arfon,19
W05000049,Bontnewydd,Bontnewydd,W09000002,Arfon,20
W05000050,Botwnnog,Botwnnog,W09000010,Dwyfor Meirionnydd,21
W05000051,Bowydd and Rhiw,Bowydd a Rhiw,W09000010,Dwyfor Meirionnydd,22
W05000052,Brithdir and Llanfachreth/Ganllwyd/Llanelltyd,Brithdir a Llanfachreth/Ganllwyd/Llanelltyd,W09000010,Dwyfor Meirionnydd,23
W05000053,Bryn-crug/Llanfihangel,Bryn-crug/Llanfihangel,W09000010,Dwyfor Meirionnydd,24
W05000054,Cadnant,Cadnant,W09000002,Arfon,25
W05000055,Clynnog,Clynnog,W09000010,Dwyfor Meirionnydd,26
W05000056,Corris/Mawddwy,Corris/Mawddwy,W09000010,Dwyfor Meirionnydd,27
W05000057,Criccieth,Cricieth,W09000010,Dwyfor Meirionnydd,28
W05000058,Cwm-y-Glo,Cwm-y-Glo,W09000002,Arfon,29
W05000059,Deiniol,Deiniol,W09000002,Arfon,30
W05000060,Deiniolen,Deiniolen,W09000002,Arfon,31
W05000061,Dewi,Dewi,W09000002,Arfon,32
W05000062,Diffwys and Maenofferen,Diffwys a Maenofferen,W09000010,Dwyfor Meirionnydd,33
W05000063,Dolbenmaen,Dolbenmaen,W09000010,Dwyfor Meirionnydd,34
W05000064,Dolgellau North,Dolgellau - Gogledd,W09000010,Dwyfor Meirionnydd,35
W05000065,Dolgellau South,Dolgellau - De,W09000010,Dwyfor Meirionnydd,36
W05000066,Dyffryn Ardudwy,Dyffryn Ardudwy,W09000010,Dwyfor Meirionnydd,37
W05000067,Efail-newydd/Buan,Efail-Newydd/Buan,W09000010,Dwyfor Meirionnydd,38
W05000068,Garth,Garth,W09000002,Arfon,39
W05000069,Gerlan,Gerlan,W09000002,Arfon,40
W05000070,Glyder,Glyder,W09000002,Arfon,41
W05000071,Groeslon,Y Groeslon,W09000002,Arfon,42
W05000072,Harlech,Harlech,W09000010,Dwyfor Meirionnydd,43
W05000073,Hendre,Hendre,W09000002,Arfon,44
