PAR17CD,PAR17NM,WD17CD,WD17NM,LAD17CD,LAD17NM,FID
E04012296,Queen's Park,E05000642,Queen's Park,E09000033,Westminster,1
E04000001,Blackrod,E05000660,Horwich and Blackrod,E08000001,Bolton,2
E04000002,Horwich,E05000660,Horwich and Blackrod,E08000001,Bolton,3
E04000002,Horwich,E05000661,Horwich North East,E08000001,Bolton,4
E04000003,Westhoughton,E05000668,Westhoughton North and Chew Moor,E08000001,Bolton,5
E04000003,Westhoughton,E05000669,Westhoughton South,E08000001,Bolton,6
E04000004,Ringway,E05000718,Woodhouse Park,E08000003,Manchester,7
E04000005,Saddleworth,E05000731,Saddleworth North,E08000004,Oldham,8
E04000005,Saddleworth,E05000732,Saddleworth South,E08000004,Oldham,9
E04000005,Saddleworth,E05000733,Saddleworth West and Lees,E08000004,Oldham,10
E04012153,Shaw and Crompton,E05000724,Crompton,E08000004,Oldham,11
E04012153,Shaw and Crompton,E05000736,Shaw,E08000004,Oldham,12
E04000008,Mossley,E05000815,Mossley,E08000008,Tameside,13
E04000009,Carrington,E05000824,Bucklow-St Martins,E08000009,Trafford,14
E04000010,Dunham Massey,E05000821,Bowdon,E08000009,Trafford,15
E04000011,Partington,E05000824,Bucklow-St Martins,E08000009,Trafford,16
E04000012,Warburton,E05000821,Bowdon,E08000009,Trafford,17
E04000013,Haigh,E05000842,Aspull New Springs Whelley,E08000010,Wigan,18
E04000014,Shevington,E05000858,Shevington with Lower Ground,E08000010,Wigan,19
E04000015,Worthington,E05000842,Aspull New Springs Whelley,E08000010,Wigan,20
E04000016,Cronton,E05010948,Whiston and Cronton,E08000011,Knowsley,21
E04000017,Halewood,E05010936,Halewood North,E08000011,Knowsley,22
E04000017,Halewood,E05010937,Halewood South,E08000011,Knowsley,23
E04000018,Knowsley,E05010940,Prescot North,E08000011,Knowsley,24
E04000018,Knowsley,E05010946,Stockbridge,E08000011,Knowsley,25
E04000019,Prescot,E05010940,Prescot North,E08000011,Knowsley,26
E04000019,Prescot,E05010941,Prescot South,E08000011,Knowsley,27
E04000021,Whiston,E05010941,Prescot South,E08000011,Knowsley,28
E04000021,Whiston,E05010948,Whiston and Cronton,E08000011,Knowsley,29
E04000022,Billinge Chapel End,E05000916,Billinge and Seneley Green,E08000013,St. Helens,30
E04000023,Bold,E05000918,Bold,E08000013,St. Helens,31
E04000024,Eccleston,E05000920,Eccleston,E08000013,St. Helens,32
E04000025,Rainford,E05000925,Rainford,E08000013,St. Helens,33
E04000026,Rainhill,E05000926,Rainhill,E08000013,St. Helens,34
E04000027,Seneley Green,E05000916,Billinge and Seneley Green,E08000013,St. Helens,35
E04000028,Windle,E05000925,Rainford,E08000013,St. Helens,36
E04000028,Windle,E05000931,Windle,E08000013,St. Helens,37
E04000029,Aintree Village,E05000946,Molyneux,E08000014,Sefton,38
E04000030,Ince Blundell,E05000950,Ravenmeols,E08000014,Sefton,39
E04000031,Little Altcar,E05000950,Ravenmeols,E08000014,Sefton,40
E04000032,Lydiate,E05000949,Park,E08000014,Sefton,41
E04000033,Maghull,E05000946,Molyneux,E08000014,Sefton,42
E04000033,Maghull,E05000949,Park,E08000014,Sefton,43
E04000033,Maghull,E05000952,Sudell,E08000014,Sefton,44
E04000034,Melling,E05000946,Molyneux,E08000014,Sefton,45
E04000035,Sefton,E05000944,Manor,E08000014,Sefton,46
E04000035,Sefton,E05000949,Park,E08000014,Sefton,47
E04000036,Thornton,E05000944,Manor,E08000014,Sefton,48
E04000037,Hightown,E05000944,Manor,E08000014,Sefton,49
E04000038,Formby,E05000940,Harington,E08000014,Sefton,50
E04000157,Addingham,E05001349,Craven,E08000032,Bradford,51
E04000158,Cullingworth,E05001343,Bingley Rural,E08000032,Bradford,52
E04000159,Denholme,E05001343,Bingley Rural,E08000032,Bradford,53
E04000160,Ilkley,E05001354,Ilkley,E08000032,Bradford,54
E04000161,Oxenhope,E05001369,Worth Valley,E08000032,Bradford,55
E04000162,Silsden,E05001349,Craven,E08000032,Bradford,56
E04000163,Steeton with Eastburn,E05001349,Craven,E08000032,Bradford,57
E04000164,"Haworth, Cross Roads and Stanbury",E05001369,Worth Valley,E08000032,Bradford,58
E04000165,Keighley,E05001355,Keighley Central,E08000032,Bradford,59
